file,line,type,commit,author,date,time,timezone,datetime,depth,length
resume.html,24,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,33
resume.html,25,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,4,4
resume.html,26,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,4,30
resume.html,27,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,4,5
resume.html,28,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,30
resume.html,29,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,19
resume.html,30,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,23
resume.html,31,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,4,7
resume.html,32,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,5
resume.html,33,html,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,47
resume.html,34,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,5
resume.html,35,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,5
resume.css,1,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,57
resume.css,2,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,9
resume.css,3,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,12
resume.css,4,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,108
resume.css,5,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,23
resume.css,6,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,79
resume.css,7,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,11,67
resume.css,8,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,21
resume.css,9,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,18
resume.css,10,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,41
resume.css,11,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
resume.css,12,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
resume.css,13,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,49
resume.css,14,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,13
resume.css,15,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,13
resume.css,16,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,41
resume.css,17,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,16
resume.css,18,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,17
resume.css,19,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,12
resume.css,20,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,10
resume.css,21,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
resume.css,22,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
resume.css,23,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,13
resume.css,24,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,53
resume.css,25,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,0
resume.css,26,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
resume.css,27,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,1,0
projectwork.html,1,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,13
projectwork.html,2,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,14
projectwork.html,3,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,4
projectwork.html,4,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,20
projectwork.html,5,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,51
projectwork.html,6,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,68
projectwork.html,7,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,25
projectwork.html,8,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,45
projectwork.html,9,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,46
projectwork.html,10,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,5
projectwork.html,11,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,4
projectwork.html,12,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,6
projectwork.html,13,html,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,4,36
projectwork.html,14,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,29
projectwork.html,15,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,32
projectwork.html,16,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,43
projectwork.html,17,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,44
projectwork.html,18,html,7dd2dc16,TristanRoman,2025-10-10,22:09:19,-07:00,2025-10-10T22:09:19-07:00,6,60
projectwork.html,19,html,3c05de95,TristanRoman,2025-10-03,23:37:22,-07:00,2025-10-03T23:37:22-07:00,6,45
projectwork.html,20,html,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,4,25
projectwork.html,21,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,7
projectwork.html,22,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,4
projectwork.html,23,html,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,3,0
projectwork.html,24,html,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
projectwork.html,25,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,4,76
projectwork.html,26,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,39
projectwork.html,27,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,4,4
projectwork.html,28,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
projectwork.html,29,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,4,74
projectwork.html,30,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,77
projectwork.html,31,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
projectwork.html,32,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,4,115
projectwork.html,33,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,50
projectwork.html,34,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,73
projectwork.html,35,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
projectwork.html,36,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,3
projectwork.html,37,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,4,4
projectwork.html,38,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,4,98
projectwork.html,39,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,4,39
projectwork.html,40,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,55
projectwork.html,41,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,20
projectwork.html,42,html,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,8,46
projectwork.html,43,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,3
projectwork.html,44,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,4,4
projectwork.html,45,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,4,32
projectwork.html,46,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,59
projectwork.html,47,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,20
projectwork.html,48,html,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,8,0
projectwork.html,49,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,3
projectwork.html,50,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,4,4
projectwork.html,51,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,5
projectwork.html,52,html,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,47
projectwork.html,53,html,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,2,62
projectwork.html,54,html,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,2,17
projectwork.html,55,html,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,49
projectwork.html,56,html,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
projectwork.html,57,html,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,66
projectwork.html,58,html,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,2,58
projectwork.html,59,html,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,2,22
projectwork.html,60,html,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,4
projectwork.html,61,html,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
projectwork.html,62,html,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,56
projectwork.html,63,html,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,4,63
projectwork.html,64,html,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
projectwork.html,65,html,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,44
projectwork.html,66,html,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,41
projectwork.html,67,html,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,8
projectwork.html,68,html,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
projectwork.html,69,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,5
projectwork.html,70,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,5
projectwork.css,1,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,57
projectwork.css,2,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,9
projectwork.css,3,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,12
projectwork.css,4,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,26
projectwork.css,5,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,23
projectwork.css,6,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,80
projectwork.css,7,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,11,36
projectwork.css,8,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,21
projectwork.css,9,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,18
projectwork.css,10,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,41
projectwork.css,11,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
projectwork.css,12,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
projectwork.css,13,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,48
projectwork.css,14,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,23
projectwork.css,15,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,12
projectwork.css,16,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,31
projectwork.css,17,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,23
projectwork.css,18,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,21
projectwork.css,19,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,18
projectwork.css,20,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,41
projectwork.css,21,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
projectwork.css,22,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
projectwork.css,23,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,52
projectwork.css,24,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,27
projectwork.css,25,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,12
projectwork.css,26,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,31
projectwork.css,27,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,23
projectwork.css,28,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,21
projectwork.css,29,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,18
projectwork.css,30,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,41
projectwork.css,31,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
projectwork.css,32,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
projectwork.css,33,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,57
projectwork.css,34,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,20
projectwork.css,35,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,12
projectwork.css,36,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,31
projectwork.css,37,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,23
projectwork.css,38,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,21
projectwork.css,39,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,18
projectwork.css,40,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,41
projectwork.css,41,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
projectwork.css,42,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
projectwork.css,43,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,31
projectwork.css,44,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,16
projectwork.css,45,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,11
projectwork.css,46,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,38
projectwork.css,47,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,13
projectwork.css,48,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,16
projectwork.css,49,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,17
projectwork.css,50,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,15
projectwork.css,51,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,24
projectwork.css,52,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,24
projectwork.css,53,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,41
projectwork.css,54,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
projectwork.css,55,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
projectwork.css,56,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,71
projectwork.css,57,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,1,75
projectwork.css,58,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,66
projectwork.css,59,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
projectwork.css,60,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,49
projectwork.css,61,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
projectwork.css,62,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,17
projectwork.css,63,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,12
projectwork.css,64,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,18
projectwork.css,65,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,10
projectwork.css,66,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,14
projectwork.css,67,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,24
projectwork.css,68,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
projectwork.css,69,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
projectwork.css,70,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,24
projectwork.css,71,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,14
projectwork.css,72,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,19
projectwork.css,73,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,58
projectwork.css,74,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
projectwork.css,75,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
projectwork.css,76,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,19
projectwork.css,77,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,13
projectwork.css,78,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,12
projectwork.css,79,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,57
projectwork.css,80,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,16
projectwork.css,81,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,15
projectwork.css,82,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,21
projectwork.css,83,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,20
projectwork.css,84,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,6
projectwork.css,85,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,15
projectwork.css,86,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,8
projectwork.css,87,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
projectwork.css,88,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
projectwork.css,89,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,16
projectwork.css,90,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,12
projectwork.css,91,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,18
projectwork.css,92,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,10
projectwork.css,93,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,54
projectwork.css,94,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
projectwork.css,95,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
projectwork.css,96,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,21
projectwork.css,97,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,10
projectwork.css,98,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,11
projectwork.css,99,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,18
projectwork.css,100,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,21
projectwork.css,101,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,23
projectwork.css,102,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
projectwork.css,103,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
projectwork.css,104,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,25
projectwork.css,105,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,29
projectwork.css,106,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,16
projectwork.css,107,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,1,14
projectwork.css,108,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
projectwork.css,109,css,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
